"length"	"TGL49_0003_Cf_U_PE_318_WG"	"TGL49_0004_Cf_U_PE_319_WG"	"TGL49_0007_Cf_U_PE_314_WG"	"TGL49_0009_Cf_U_PE_312_WG"	"TGL49_0018_Cf_U_PE_308_WG"	"TGL49_0018_Cf_U_PE_320_WG"	"TGL49_0018_Cf_U_PE_321_WG"	"TGL49_0018_Cf_U_PE_323_WG"	"TGL49_0019_Cf_U_PE_315_WG"	"TGL49_0019_Cf_U_PE_317_WG"	"TGL49_0019_Cf_U_PE_324_WG"	"TGL49_0019_Cf_U_PE_326_WG"	"TGL49_0022_Cf_U_PE_310_WG"	"TGL49_0022_Cf_U_PE_315_WG"	"TGL49_0022_Cf_U_PE_316_WG"	"TGL49_0022_Cf_U_PE_317_WG"	"TGL49_0022_Cf_U_PE_320_WG"	"TGL49_0022_Cf_U_PE_322_WG"	"TGL49_0024_Cf_U_PE_311_WG"	"TGL49_0024_Cf_U_PE_318_WG"	"TGL49_0025_Cf_U_PE_310_WG"	"TGL49_0025_Cf_U_PE_313_WG"	"TGL49_0025_Cf_U_PE_316_WG"	"TGL49_0025_Cf_U_PE_317_WG"	"TGL49_0025_Cf_U_PE_321_WG"	"TGL49_0025_Cf_U_PE_322_WG"	"TGL49_0026_Cf_U_PE_314_WG"	"TGL49_0026_Cf_U_PE_320_WG"	"TGL49_0028_Cf_n_PE_359_WG"	"TGL49_0028_Cf_U_PE_311_WG"	"TGL49_0029_Cf_n_PE_321_WG"	"TGL49_0029_Cf_n_PE_335_WG"	"TGL49_0029_Cf_n_PE_577_WG"	"TGL49_0029_Cf_U_PE_314_WG"	"TGL49_0029_Cf_U_PE_360_WG"	"TGL49_0030_Cf_U_PE_313_WG"	"TGL49_0031_Cf_n_PE_318_WG"	"TGL49_0031_Cf_n_PE_319_WG"	"TGL49_0031_Cf_n_PE_379_WG"	"TGL49_0031_Cf_n_PE_551_WG"	"TGL49_0031_Cf_U_PE_314_WG"	"TGL49_0032_Cf_U_PE_311_WG"	"TGL49_0033_Cf_U_PE_313_WG"	"TGL49_0034_Cf_n_PE_308_WG"	"TGL49_0034_Cf_n_PE_312_WG"	"TGL49_0034_Cf_n_PE_412_WG"	"TGL49_0034_Cf_n_PE_619_WG"	"TGL49_0034_Cf_U_PE_308_WG"	"TGL49_0035_Cf_U_PE_310_WG"	"TGL49_0036_Cf_U_PE_317_WG"	"TGL49_0037_Cf_U_PE_315_WG"	"TGL49_0038_Cf_U_PE_302_WG"	"TGL49_0039_Cf_n_PE_310_WG"	"TGL49_0039_Cf_n_PE_317_WG"	"TGL49_0039_Cf_n_PE_320_WG"	"TGL49_0039_Cf_n_PE_518_WG"	"TGL49_0039_Cf_n_PE_569_WG"	"TGL49_0039_Cf_n_PE_680_WG"	"TGL49_0039_Cf_U_PE_316_WG"	"TGL49_0040_Cf_U_PE_316_WG"	"TGL49_0041_Cf_U_PE_317_WG"	"TGL49_0042_Cf_U_PE_317_WG"	"TGL49_0043_Cf_U_PE_321_WG"	"TGL49_0044_Cf_n_PE_322_WG"	"TGL49_0044_Cf_n_PE_558_WG"	"TGL49_0044_Cf_U_PE_322_WG"	"TGL49_0045_Cf_U_PE_321_WG"	"TGL49_0046_Cf_U_PE_315_WG"	"TGL49_0047_Cf_U_PE_316_WG"	"TGL49_0048_Cf_U_PE_313_WG"	"TGL49_0049_Cf_U_PE_323_WG"	"TGL49_0050_Cf_U_PE_318_WG"	"TGL49_0051_Cf_n_PE_387_WG"	"TGL49_0051_Cf_n_PE_524_WG"	"TGL49_0051_Cf_U_PE_318_WG"	"TGL49_0052_Cf_n_PE_406_WG"	"TGL49_0052_Cf_n_PE_500_WG"	"TGL49_0052_Cf_U_PE_330_WG"	"TGL49_0053_Cf_U_PE_331_WG"	"TGL49_0054_Cf_U_PE_330_WG"	"TGL49_0055_Cf_U_PE_332_WG"	"TGL49_0056_Cf_U_PE_320_WG"	"TGL49_0057_Cf_U_PE_327_WG"	"TGL49_0058_Cf_n_PE_361_WG"	"TGL49_0058_Cf_n_PE_365_WG"	"TGL49_0058_Cf_U_PE_327_WG"	"TGL49_0059_Cf_U_PE_324_WG"	"TGL49_0060_Cf_U_PE_319_WG"	"TGL49_0061_Cf_U_PE_324_WG"	"TGL49_0062_Cf_n_PE_342_WG"	"TGL49_0062_Cf_U_PE_324_WG"	"TGL49_0063_Cf_U_PE_328_WG"	"TGL49_0064_Cf_n_PE_394_WG"	"TGL49_0064_Cf_U_PE_322_WG"	"TGL49_0065_Cf_n_PE_398_WG"	"TGL49_0065_Cf_U_PE_317_WG"	"TGL49_0066_Cf_U_PE_324_WG"	"TGL49_0067_Cf_U_PE_317_WG"	"TGL49_0068_Cf_U_PE_323_WG"	"TGL49_0087_Cf_U_PE_321_WG"	"TGL49_0092_Cf_U_PE_328_WG"	"TGL49_0097_Cf_U_PE_325_WG"	"TGL49_0098_Cf_U_PE_324_WG"	"TGL49_0102_Cf_U_PE_325_WG"	"TGL49_0103_Cf_U_PE_324_WG"	"TGL49_0105_Cf_U_PE_324_WG"	"TGL49_0106_Cf_U_PE_325_WG"	"TGL49_0107_Cf_U_PE_324_WG"	"TGL49_0109_Cf_U_PE_320_WG"	"TGL49_0110_Cf_U_PE_331_WG"	"TGL49_0111_Cf_U_PE_330_WG"	"TGL49_0113_Cf_U_PE_328_WG"	"TGL49_0115_Cf_U_PE_325_WG"	"TGL49_0117_Cf_U_PE_326_WG"	"TGL49_0119_Cf_U_PE_318_WG"	"TGL49_0119_Cf_U_PE_323_WG"	"TGL49_0121_Cf_U_PE_323_WG"	"TGL49_0123_Cf_U_PE_325_WG"	"TGL49_0125_Cf_U_PE_331_WG"	"TGL49_0126_Cf_U_PE_321_WG"	"TGL49_0126_Cf_U_PE_323_WG"	"TGL49_0127_Cf_U_PE_320_WG"	"TGL49_0127_Cf_U_PE_322_WG"	"TGL49_0130_Cf_U_PE_323_WG"	"TGL49_0131_Cf_U_PE_324_WG"	"TGL49_0133_Cf_U_PE_320_WG"	"TGL49_0134_Cf_U_PE_321_WG"	"TGL49_0209_Cf_U_PE_373_WG"	"TGL49_0210_Cf_n_PE_348_WG"	"TGL49_0210_Cf_U_PE_382_WG"	"TGL49_0211_Cf_n_PE_365_WG"	"TGL49_0211_Cf_U_PE_355_WG"	"TGL49_0212_Cf_U_PE_352_WG"	"TGL49_0213_Cf_n_PE_350_WG"	"TGL49_0213_Cf_n_PE_372_WG"	"TGL49_0213_Cf_U_PE_346_WG"	"TGL49_0214_Cf_n_PE_366_WG"	"TGL49_0215_Cf_n_PE_387_WG"	"TGL49_0216_Cf_n_PE_483_WG"	"TGL49_0217_Cf_n_PE_622_WG"	"TGL49_0218_Cf_n_PE_378_WG"	"TGL49_0219_Cf_n_PE_381_WG"	"TGL49_0220_Cf_n_PE_372_WG"	"TGL49_0221_Cf_n_PE_376_WG"	"TGL49_0222_Cf_n_PE_374_WG"	"TGL49_0223_Cf_n_PE_394_WG"
"125"	42190	15261	74828	51188	31310	107726	3576	26649	6830	7410	4676	68058	33615	11026	3439	28069	12439	20239	57708	13824	19177	48897	13709	6105	1954	10243	7681	51789	46000	92912	67801	53295	22102	7861	110416	68166	68799	77165	16906	9590	4721	10829	8156	58524	60425	59304	81198	9537	5090	75240	82630	12836	58678	52041	48531	57299	64986	51193	74506	77651	63299	66245	63531	48916	5221	50906	56737	5335	69286	64082	6970	8149	6523	4608	5595	71910	59659	59458	53072	49429	75331	8584	47560	52465	49061	34187	6128	6486	50744	146520	69615	49110	55647	43913	62242	63942	75852	64079	38234	52594	48243	52915	62648	53659	40980	33704	29722	56235	54630	40008	52960	61007	19210	38202	7874	65974	41523	5447	36571	69017	3729	65846	6397	50533	42267	53591	29385	73239	92314	92673	64852	61715	80331	95334	79700	101822	99919	45186	2801	3920	72000	48800	67846	51799	64628	84000
"126"	37731	13883	65622	47782	28644	97258	3125	25573	6032	7309	4099	58747	30361	10005	3089	25627	11140	18644	52657	13070	17350	44467	12096	5537	1064	9162	6962	47086	41089	81364	60372	47255	19584	7009	96585	60726	61409	67915	15191	8640	4291	10083	6963	52325	54630	54208	74805	8186	4414	67581	75227	12008	51934	46681	44204	52691	57630	45741	65939	69925	56858	59157	57093	43395	4820	44560	51601	4621	62958	56227	6199	7568	5818	4293	5142	63712	54205	52081	47456	44698	65477	7507	44526	47623	44250	30999	5456	5750	46265	133819	61448	42401	49702	38169	55537	56761	67930	56020	35311	46604	43515	46442	56791	48426	37276	29991	26938	49750	48517	35425	47166	53089	17001	33824	6999	57814	37344	4837	33352	60541	3243	59806	5883	45218	38466	46956	26061	65589	81415	81071	58021	55443	78606	84794	70315	94746	89061	40392	2558	3438	63546	43244	59481	46382	57244	73893
"127"	37172	13675	62854	47685	27536	95029	3112	25635	5965	7547	4007	57983	29692	9742	3172	25045	11013	18550	51382	13108	16843	44670	11706	5339	1295	9051	6902	45673	39579	78679	58105	45464	19074	6733	92269	58531	59074	65648	14822	8338	4286	10180	6585	51416	53647	54876	74402	8319	4147	64150	73273	11775	49618	45945	43014	52143	55761	44650	63151	67325	56096	56562	55733	42827	4496	43324	50038	4571	61083	54036	5682	7374	5486	4099	4945	61868	53521	49928	45853	43964	62926	7252	43955	46217	43352	30416	4951	5302	46651	132839	60440	40934	47633	37022	54011	55797	67445	53721	35081	44382	41917	44903	55359	47482	36875	29474	26279	47673	46867	34226	44460	51357	16526	32630	6695	56443	35622	4673	32655	57851	3081	58838	5782	44192	36937	44789	25202	64414	76701	77220	56253	53963	81828	81949	67796	92158	85332	38970	2325	3165	61248	41704	57664	44638	55127	69714
"128"	38049	13590	63249	48455	28257	97606	3148	25879	5925	7646	4224	62384	30366	9959	3340	25488	11448	19183	53789	13572	17578	46184	12029	5429	1790	9225	7120	47558	40040	79796	58062	45631	19156	6674	91883	58847	59203	66139	14889	8470	4214	10254	6705	52459	55112	56040	76380	8590	4147	64970	75116	12087	49553	46941	43275	53419	56146	45403	64842	69079	57870	57680	57452	43340	4886	44735	50752	4611	61907	54700	6045	7868	5710	3977	4932	63488	54579	50520	46429	44874	63899	7135	46171	47580	44398	31826	5244	5482	48988	137464	62211	41570	47959	37279	55334	57124	68976	54211	36082	45178	42641	45496	56818	48641	38187	30372	26983	47833	46912	34898	44697	52037	16474	33063	6755	57028	36610	4801	33846	57139	3027	60564	5786	45067	38464	45058	26059	66339	77330	78679	57176	54950	86738	82798	67483	92408	85829	39433	2368	3203	62325	42674	58488	45648	55697	70153
"129"	40996	14429	67266	50867	30391	104446	3430	25831	6333	8069	5185	71402	32295	10608	3627	26910	12338	20222	57606	14359	18390	50616	13001	5798	1953	9899	7625	52950	42250	83904	61081	47706	20348	7134	95435	61672	62341	68920	15566	8737	4589	10953	7045	56170	58726	60091	81403	9448	4543	67704	79675	12540	51872	48282	45744	56400	58622	47751	67649	72044	61005	60352	60587	45559	5127	46848	53993	4907	65991	57858	6223	8297	6069	4306	5298	67637	57968	53252	49733	47513	67492	7388	50308	51737	47312	34592	5443	5753	53351	147667	66906	44428	50479	39366	59430	61386	73452	57960	38635	47457	44544	47924	60005	51722	40840	32058	28677	49862	49755	36625	47024	54531	17315	35448	7190	59457	39167	4912	35681	59483	3205	64464	6242	47594	40889	46941	27461	71599	81842	83287	61017	58312	92790	87323	71553	93735	89571	41377	2364	3351	66244	44449	61529	48755	58879	72591
"130"	44770	15555	70971	54647	33932	109965	3899	26471	7078	8205	5220	71762	35491	11831	3704	29276	13077	21578	60951	15262	20899	53886	14601	6253	2327	11045	8288	55474	46740	91858	67035	52333	22551	7760	105211	67510	68845	76954	17223	9746	4947	11934	7789	63287	66622	66110	90000	10094	5075	72812	87015	13417	56103	53500	50440	61613	63267	52330	74229	79174	68588	68210	66997	51536	5615	52399	59992	5404	72362	64488	6844	9183	6597	4979	5897	75465	63627	60218	55743	53210	75989	8144	57239	56798	51913	38642	5952	6302	60701	162735	75499	50036	55871	43501	66504	68826	80782	64002	42930	52752	49271	52877	66870	57465	46094	36117	32087	55060	55486	39781	51502	60144	19545	39827	7985	65933	43111	5603	39735	64719	3491	71476	7189	52509	45736	51480	30267	81399	90065	91497	69470	65177	101249	96661	79653	101184	97366	45806	2663	3526	72315	49959	68180	54194	65780	79909
"131"	53571	18142	83260	61830	39490	126184	4584	28056	8415	8865	5966	84633	40878	13575	4374	33699	15231	24539	69408	17821	24905	62013	17229	7285	1735	13087	9769	64000	54909	108579	79453	61992	26328	8958	123901	79092	81137	90434	20201	11397	5769	13644	9187	73375	78793	78431	105087	11792	6122	84262	100618	15020	66119	62286	59449	70809	73170	60556	85555	91453	81025	78280	78249	61139	6754	61695	70993	6311	83711	74995	8020	10873	7847	5676	6912	89192	75342	72552	66422	63072	91720	9666	68500	66040	60877	46615	6865	7222	72527	190367	91270	61007	65074	51692	79417	81972	93388	75643	50982	62517	57053	62154	77804	67935	55059	43718	37934	64180	65683	46453	60602	71460	22605	48187	9422	77523	52066	6679	47128	76147	4030	82730	8398	61692	53687	60198	34891	97389	106768	107045	81049	77816	114326	113173	94439	114673	112939	52517	3099	4138	84998	60102	80395	64346	78473	93414
"132"	66427	22186	101136	72613	49268	152659	5822	30264	10815	9621	7262	107275	49156	16215	5288	40252	18733	29493	84265	20949	30498	76155	21809	9156	1731	16181	11974	78320	69986	134266	96382	76768	31962	10987	150469	96735	98774	109681	24803	13542	6849	16368	10872	91587	97401	95586	127433	14429	7923	100387	120922	17089	80980	75800	72543	84669	87305	73699	104435	109445	101121	95166	96328	75953	8280	77124	88245	7625	101933	91993	9905	13175	9736	7111	8560	111391	92100	92026	82741	79038	115775	11701	85438	81498	74280	58599	8143	8770	88917	226698	116204	78849	79146	63748	98528	102945	112544	94284	63256	77727	67704	77560	94444	84803	68869	54583	47159	78535	81055	57125	74645	87829	28202	61303	12243	96534	64404	8358	57585	91801	5148	100763	10321	76123	65002	74117	42704	121821	130216	130347	100302	96343	133226	140216	116502	136274	137729	64114	3702	5119	103091	76358	99025	81385	98177	115362
"133"	79754	27123	120766	84583	60212	177949	7275	32566	13119	9914	8349	117973	59200	19722	6025	48029	22011	34652	99480	24748	38050	92193	27444	10556	958	20407	14132	92167	87691	164157	118412	93977	39287	13308	183953	119973	122006	132969	30572	16659	8260	19339	13618	113875	120266	119142	156347	16741	9824	120247	146092	20127	99390	92746	89471	103470	106498	90527	127998	132391	125891	118429	118253	95997	10252	96586	107365	9395	122721	113495	12311	15956	12055	8964	10654	137696	113751	117199	102600	96993	147126	14414	106548	100381	92161	74350	9811	10809	110520	268429	146345	102677	97336	78580	123439	127648	135880	118400	79672	96462	82176	97240	115766	106105	86550	69423	58459	95848	100646	70449	91428	109103	35521	77606	15523	120083	79564	10675	71562	112205	6110	122421	12455	94164	80035	90690	53027	150447	157919	160157	124160	120151	154426	171549	144330	163636	169487	77905	4763	6515	125409	95717	122347	101246	125423	141848
"134"	89898	30757	135674	93206	68641	200091	8539	34412	15082	10563	9708	136782	67335	22121	6611	53396	24711	38445	113812	27776	43543	106332	32215	12101	936	23724	15843	105583	101253	188993	134791	107080	45207	15553	208291	137355	138512	150743	34866	19040	9426	21234	15606	130108	137508	136675	179033	18877	11673	136320	165869	22259	112843	105772	101658	119521	121786	104060	145453	149796	146847	135272	133976	110767	11971	111130	122664	10855	138944	130689	14256	17972	14015	10185	12291	158487	130620	137043	118904	111591	170518	16373	123020	115131	107031	88286	10549	12446	127545	295714	170085	122119	110372	89196	141992	147921	152681	137882	94041	112065	93776	114321	132525	124539	101234	80914	68102	109692	115866	81560	104353	124657	40986	90143	17978	137625	91885	12233	82712	126835	7292	138706	14298	108576	92483	104519	60047	172823	179321	181802	142314	138473	171030	195751	166596	186612	194433	89029	5504	7488	143941	111431	141309	117791	146684	161559
"135"	92361	30985	136721	93402	69687	204703	8772	34473	15241	11067	10168	143686	67834	22219	6718	53521	24805	38542	116801	27904	44744	109103	32712	12412	1630	24486	16228	107975	102196	191581	135314	107484	46151	15667	209374	140699	139682	152517	35037	19686	9770	21277	15733	131647	140002	141191	183489	19618	11698	135165	165953	22706	113404	107474	103781	124228	123354	105694	149093	152362	150713	137586	135027	112488	12322	114069	124670	11060	141466	132627	14573	18121	14472	10359	12423	162208	134453	139756	121010	113803	173630	16498	127820	119078	110125	91735	10558	12505	131768	291854	176054	124223	110588	90255	144798	150931	154328	140862	98028	115100	95227	118405	135237	126532	105197	82866	70015	110917	118608	82128	105381	125880	41284	91834	18796	138914	94643	12576	85025	127641	7033	139973	14731	112840	95018	104237	61281	174242	178571	182514	145129	141833	174355	197494	167909	190029	197606	90940	5538	7748	145732	114149	144697	120114	148011	161728
"136"	88829	30584	129520	90436	67114	198375	8304	34175	14728	11275	9689	139633	65113	21248	6705	51723	24204	37652	112731	27451	42985	105683	31672	11803	2049	23277	16110	103957	97451	180631	128838	102198	44180	14828	198194	134365	134000	144698	33544	18298	9332	20869	14762	126536	135627	138341	178612	19409	11085	128568	159061	22381	105965	102835	98710	120549	118008	102413	141358	144463	146281	131384	130822	107690	11718	108838	119066	10605	134223	126518	13796	17849	13875	9952	11963	156428	129727	132032	116036	109982	163979	15328	126187	115114	107709	90157	9669	11653	127767	277218	168461	117470	105357	84309	138619	144670	148548	134830	94825	110139	89940	112941	130032	122998	102475	80062	67460	104396	113416	78142	98309	118578	38900	86360	17673	131452	90050	11799	82600	120296	6644	135492	14360	108414	91985	98222	57715	167591	167304	173223	139385	135182	173410	188175	158174	185911	187647	88756	5276	7192	139612	108761	138780	114615	142276	152269
"137"	85915	29917	121205	87496	66124	189068	8095	33251	14475	11743	9324	133674	63965	21157	6615	51027	23564	36821	108272	27613	42364	101565	30467	11175	2885	22767	15629	100517	93666	173488	122894	97429	41998	14072	187186	128693	129504	138841	32765	18039	8862	20438	14187	123088	133437	136091	174182	18670	10284	123928	154782	22574	101183	97545	95320	116467	111902	98269	135749	138017	140388	126516	127705	105092	11717	105633	116479	10179	130425	122577	13048	17457	13119	9494	11766	151033	125773	126586	111743	106694	155943	14409	126045	111583	104425	88547	8834	10932	126858	265693	163699	111307	99732	80204	133365	139024	145941	129316	92798	103313	85981	107078	126239	121133	101727	79100	67975	99506	110490	74659	93370	112135	37360	82826	16967	127007	88537	11536	81500	115896	6465	132856	13832	105664	88644	94502	55399	162610	158947	165676	135362	131203	173743	179489	151297	183430	178236	86117	4855	6959	133678	103028	134188	111494	135183	142629
"138"	90260	31909	124481	89990	69612	193213	8703	33524	15474	12377	9542	137716	67517	22432	7296	52983	24918	39017	112784	29297	45219	106377	32437	11717	961	23973	16695	105876	97718	179975	126352	100295	43530	14227	191461	133916	136088	144096	34381	18523	9229	20942	14629	129957	142551	144164	182710	20120	10540	126063	162010	24182	103571	101776	99462	120212	113524	101927	139611	142008	148981	131182	136010	113707	12326	112805	124480	10396	135954	127462	13147	18174	13939	9740	12101	160428	130231	133538	117445	111984	163765	14811	134249	117282	110750	93719	9086	11037	134278	276130	172939	115425	102282	82575	139935	145779	154734	134011	96506	107109	89122	110833	133619	129034	110012	84447	73528	103972	116547	78166	95126	115811	39165	87915	17812	133132	94105	11824	86495	119658	6751	139396	14948	111937	92278	97678	57958	171466	163229	172270	142546	137175	183821	186613	157235	191141	182240	90697	5041	6828	138925	107433	138932	116996	141063	147584
"139"	103450	36753	138735	97331	79176	217122	10013	35026	18052	13572	10674	151719	76322	25332	8436	59580	28338	43842	124965	32705	51949	119187	36815	13304	2288	27981	19134	119100	112235	203116	139973	111795	48274	15989	214197	150713	153929	162380	39217	20675	10342	22738	16557	148266	163304	163450	203886	22381	12572	139840	178807	26785	116449	114653	112438	132906	125046	113343	155998	158520	167994	148301	155303	130063	14323	129682	142119	11831	152814	144989	14819	20201	15818	11077	13627	180216	145688	151660	133049	125723	184886	16780	153941	131768	125411	107047	9872	12675	152364	302784	196663	132907	114803	93564	159106	164702	171454	150019	109291	120711	99218	125014	152684	148707	127529	98431	86008	117703	133798	89352	106444	130254	44889	101432	20632	149326	108948	13766	98679	133042	7357	156533	16633	128399	104600	109750	64879	194839	184574	192658	160986	153926	199193	210776	178915	211764	203179	104138	5711	7665	154753	121355	155368	132791	161689	164221
"140"	121599	42731	161232	108325	92568	248982	11848	37708	21261	15036	12894	178403	88679	29541	9601	68765	33021	50303	143101	38216	61253	138768	44230	15797	3578	33137	21968	139429	132263	237176	163111	131422	56069	18534	248152	175715	180848	190367	46102	24067	11940	25614	19346	172964	191290	188710	234055	26533	14918	161099	200772	30347	134382	132867	130216	152509	143181	131430	179918	182597	196049	173823	180520	154340	16511	154328	166746	13537	177224	169841	17283	22648	18184	12942	15909	210834	169854	179709	155837	145982	218549	19211	180553	153202	145877	126888	11261	14770	176318	339043	230798	158888	133885	111391	186944	192807	196984	174446	129061	141949	115289	146985	178742	175286	150900	118964	102245	137727	157805	105750	124324	152322	53207	121174	25067	175415	129180	16222	115840	154208	8696	181841	19667	151302	120492	129079	77178	227385	212480	224214	186857	179849	217611	243347	210624	242369	237105	122028	6358	9051	178745	143341	181744	156576	190694	191329
"141"	141647	49712	184085	122125	107456	283304	13585	39939	24689	16187	14808	198838	102484	34563	10667	80599	38107	58236	165096	44008	71467	159972	52531	17831	1514	39318	25650	159021	154705	274806	191130	153595	65625	21510	290358	204004	212980	223737	54239	28080	13685	27835	23018	199843	221392	217135	269505	30051	17872	184559	225480	32999	156162	154650	151909	174809	164759	152294	208951	209695	229703	201806	207463	182201	19626	182848	195239	15741	206102	199691	20419	26405	21283	15059	18356	245084	196531	212669	183367	171401	258843	22846	210753	177021	170148	151487	13022	17433	205598	373944	267677	191185	158616	132897	218264	226758	223767	202902	152796	169144	135441	173512	207746	205842	178235	143019	120085	161979	184229	124653	146794	179740	63241	144529	29991	205749	153124	19495	135613	179160	10051	209069	22580	177363	139569	150410	90123	263942	246530	260245	215623	207969	238392	283294	248336	277431	277614	143535	7571	10601	208326	171612	211119	184456	226683	223145
"142"	159979	55003	204603	131926	118624	315203	15331	42169	27418	17356	16794	225745	113291	37988	11813	89528	42535	64137	184746	48513	79743	179050	58626	19781	917	43865	27956	176601	171837	304554	213355	171753	72940	24307	322446	227852	239590	250878	61059	31538	15588	29946	25361	220557	243509	239819	294391	33556	20727	203735	244995	36434	173102	171191	169508	194023	180930	168664	231084	230158	256285	224546	227964	201360	21552	205614	214997	17546	227822	222516	22799	29123	23707	16677	20727	271184	217405	239584	203057	190423	291576	25197	235491	197196	189655	171789	14436	18925	229499	396423	295722	217485	177550	150454	241507	252308	244207	226120	171315	188270	150788	195953	230758	227273	198197	161384	134762	182183	205088	138533	165703	198865	70247	161202	33596	231407	168345	21695	150893	199237	11186	232539	25133	197239	154565	166840	101107	289316	273208	289754	238000	230511	255143	311747	277651	304442	308881	162025	8283	11617	230502	192271	236492	205639	254186	246638
"143"	168533	57374	211056	136179	125046	322555	16099	43592	28510	17763	17439	223753	120754	40400	12341	94122	44610	67796	196389	50922	83153	188606	62957	20710	1007	46149	29667	185839	180799	318344	224934	182391	77697	25328	338387	239899	253860	265914	64099	33774	16717	30951	26409	228955	254075	249204	308478	34150	21781	211974	254371	37513	180069	180841	176805	204223	189951	177799	243931	240075	270171	235821	238655	211690	22449	216252	225717	18432	241309	234183	23778	30510	25188	17903	21786	284149	228237	252535	214062	202810	306998	26183	253150	207363	200995	186581	14690	19771	244392	403847	310821	230030	187322	158128	252246	263323	257765	238160	182709	199659	161606	207798	242024	239004	208494	172125	141492	191244	216895	145999	173700	208846	73626	170373	35272	241714	176736	22916	158235	207542	11879	244090	26476	207642	163059	175075	105728	303017	286097	305529	250215	241845	267951	324769	289901	320034	322859	172802	8837	12536	241954	203225	248157	217411	266452	257382
"144"	174016	59225	215170	139517	128131	328778	16720	43472	29685	18557	18003	230714	124293	41326	12881	97077	46132	69802	205349	52562	85992	195434	64114	21247	1716	47595	30567	192681	185247	324789	230415	187968	79813	26660	348319	243693	263437	275082	67069	35252	17062	31501	27033	233383	260490	257201	314060	34795	22077	216272	259167	39310	183521	185008	181547	210287	195515	182350	251674	244046	278318	242099	243828	216208	23741	221268	232654	18804	246456	241487	24429	31321	25490	17993	22465	290710	233522	257587	220012	210013	315231	26761	264335	212703	208166	194223	15215	19982	252458	404903	318312	234774	193679	162812	259119	270748	263178	249897	191558	203185	166833	214011	248812	245713	215986	177773	145325	198893	222441	148474	177525	214169	75302	174554	35970	246446	180530	23393	164311	210569	12074	249777	27444	213333	168289	177269	109839	304927	290629	317059	255459	247236	278963	329886	296913	329934	331260	180428	9155	12884	250260	208574	253310	221903	274194	262875
"145"	182371	61499	224873	143248	133212	340106	17142	44433	30753	19645	19667	241428	127099	42990	13668	99373	48121	71445	213957	54022	89963	201650	66702	22160	2130	49118	31763	199219	190578	329691	237702	192368	83653	27742	358537	251224	271486	284018	69589	36209	17610	32330	27750	235624	264856	261682	317045	35890	22908	220415	262549	40528	187282	189811	186957	216857	200609	189239	259060	247051	286388	250255	251049	221758	24309	227946	238940	19609	253741	247005	25359	31875	26798	18447	23130	298516	240075	263264	225946	218031	325720	27120	275198	218940	214561	203000	15342	20391	261380	405198	327214	241437	198928	168170	265705	278250	269116	257840	199992	208013	171239	221005	257901	251620	221429	182697	149409	202420	229717	154130	182290	218056	77180	176506	37389	250775	184958	24233	168549	214092	12103	256435	28009	217894	172427	179837	112522	306262	295900	325364	262724	254073	289251	335702	302824	340858	340643	187338	9368	13371	254899	213156	257997	227967	281285	268291
"146"	188152	62974	226020	144747	136013	344150	17711	44829	31626	21208	20244	247380	130181	44196	14095	101708	48815	72462	219688	55235	92078	206096	67669	22596	1649	50652	32316	202943	192587	332131	240815	196005	85305	27940	362696	256077	278366	292304	71401	37165	17914	32696	28055	237170	266845	267831	320148	36755	23286	222932	264604	41878	189108	192007	191350	223954	203383	193365	263628	247842	293549	253084	256035	224358	24376	232284	245650	19853	259148	251001	25654	32261	27055	18997	23634	302563	244348	268867	229615	223080	330256	27093	283675	221541	219034	209534	15568	20771	269487	402478	334450	244227	202662	172771	269175	282867	273083	262743	209718	212410	174907	225039	263570	257236	228406	187390	154101	205403	233163	156961	184431	220237	79550	180323	37565	253091	187859	24421	173545	214440	12276	260776	28976	220142	174616	182230	114712	306923	296270	329965	266875	258564	298127	338518	310920	347946	345526	193972	9221	13352	257737	217950	261334	233110	284733	269642
"147"	189280	64998	219318	145206	138034	335825	17859	44860	31071	21531	18919	224402	129768	44523	13997	102182	48362	74037	218570	55885	92739	201222	68000	21306	818	51033	32928	200027	194842	333342	240560	196093	86501	28150	360795	258099	284571	296624	72563	38328	18418	33304	28257	235459	267878	270941	318631	35805	22699	222066	264619	41889	189883	192720	192297	228420	203429	194317	264222	247189	296639	255378	261351	227766	24999	234977	249925	20284	260007	250848	25468	32393	27748	19194	23955	305295	246951	272300	234873	227242	331194	27090	289584	221187	222191	214073	15492	20437	276501	396972	335757	245065	204761	173352	270173	283948	276012	263987	214715	213027	176824	229023	266388	263696	232564	190921	157381	204867	236521	157059	184278	219433	79884	180551	38348	252384	190558	24605	177176	211936	12289	262745	29818	225476	176655	181473	116126	304313	295866	332214	270665	259826	304688	338581	311443	348808	344430	197847	8914	13387	257277	218579	260420	236146	287073	270071
