"length"	"TGL49_0196_Ct_T_PE_321_WG"	"TGL49_0197_Ct_T_PE_318_WG"	"TGL49_0198_Ct_T_PE_318_WG"	"TGL49_0199_Ct_T_PE_315_WG"	"TGL49_0200_Ct_T_PE_316_WG"	"TGL49_0201_Ct_T_PE_318_WG"	"TGL49_0256_Ct_n_PE_395_WG"	"TGL49_0257_Ct_n_PE_387_WG"	"TGL49_0258_Ct_n_PE_356_WG"	"TGL49_0259_Ct_n_PE_372_WG"	"TGL49_0260_Ct_n_PE_367_WG"	"TGL49_0261_Ct_n_PE_487_WG"	"TGL49_0262_Ct_n_PE_360_WG"	"TGL49_0263_Ct_n_PE_366_WG"	"TGL49_0264_Pb_U_PE_380_WG"	"TGL49_0265_Pb_U_PE_382_WG"	"TGL49_0266_Pb_U_PE_412_WG"	"TGL49_0267_Pb_U_PE_428_WG"	"TGL49_0301_Cf_R_PE_382_WG"	"TGL49_0302_Cf_R_PE_367_WG"	"TGL49_0303_Cf_R_PE_369_WG"	"TGL49_0304_Cf_R_PE_449_WG"	"TGL49_0305_Cf_R_PE_388_WG"	"TGL49_0306_Cf_R_PE_381_WG"	"TGL61_0003_Cf_n_PE_357_WG"	"TGL61_0004_Cf_n_PE_358_WG"	"TGL61_0005_Cf_n_PE_358_WG"
"170"	824758	868747	957576	878099	896760	1192898	1194396	1231152	1092771	1225729	992355	1226545	1301962	1077338	659415	713455	845164	814854	883985	1055916	1187646	1142877	802303	1044937	1152336	1145265	870581
"171"	797179	835493	930923	844182	852763	1147650	1149003	1192170	1057090	1171017	950954	1162829	1248978	1049486	635539	695860	815700	792499	864566	1012040	1156812	1105409	783859	999840	1114526	1104331	839282
"172"	762091	803132	897665	808748	812236	1096795	1100920	1145869	1018522	1114174	906526	1101414	1195838	1011974	612100	672780	782376	763635	838697	962482	1125172	1061483	760991	949846	1079101	1065094	810272
"173"	737631	775089	872466	779868	778520	1065181	1064669	1107934	983996	1066936	866775	1044356	1151865	983493	593558	655176	758357	745923	824732	919311	1110188	1026278	746692	907393	1060185	1038905	800884
"174"	721705	754437	856087	756971	751708	1048352	1031389	1079276	960087	1023650	834620	999598	1119128	961725	579527	643089	743694	733575	817439	885863	1105951	1004228	733334	873975	1055462	1035556	806379
"175"	716663	740230	852288	746562	738901	1045618	1010265	1063539	948694	994513	812226	963029	1096395	950816	575286	638970	738312	728376	821306	863183	1123078	989244	729868	850644	1062100	1032937	828758
"176"	711764	723123	845001	732837	719804	1030825	980109	1040719	932403	959843	782957	924530	1069092	937321	567065	632478	722716	716041	815223	834990	1122211	961705	724877	821237	1060228	1020841	840691
"177"	704959	701020	832700	715695	696681	1003344	948320	1008550	909813	921716	751538	879977	1039551	917656	554654	619314	701821	700882	803865	803399	1102881	926366	713818	787424	1041073	993574	838474
"178"	684771	669156	800205	687918	665663	958605	901191	965082	871915	869322	710675	826928	992786	888765	529540	601106	669422	674155	777833	758041	1058936	872882	689541	743262	995538	945426	811209
"179"	652696	630211	761380	653234	627049	897474	849282	905847	825055	812330	662716	767397	934721	847531	499950	575768	626602	639803	741764	708896	995266	812417	656230	693216	934324	880628	764015
"180"	612061	588518	714246	612068	583713	828122	790158	845071	769276	749855	613423	704822	875889	802440	462786	542761	577624	597722	698801	655686	924527	745870	614958	642270	865081	809756	706448
"181"	571309	546900	666028	568817	540785	760868	731810	781170	714274	689856	564991	645119	811371	755924	428563	511263	530858	557593	654203	605005	855660	681631	576707	592230	798516	743775	647882
"182"	533136	507623	619791	528847	497770	697439	674513	718659	660847	630087	517890	587050	750900	707163	394412	478896	486613	519811	610384	556379	788765	622323	538621	544905	736731	680949	597250
"183"	498412	469598	576556	489383	462383	638574	621311	664220	609774	579404	475032	536507	692749	657419	363050	448639	447220	483733	569201	511093	732161	567556	504245	499573	684853	627638	551759
"184"	469395	440858	543384	458969	430024	593305	577545	615882	566256	536242	440714	491609	644039	618184	336520	420185	413824	452657	537340	473765	688023	524855	475219	462034	641144	584478	518975
"185"	450018	415359	516571	433500	404008	555417	539744	575989	530092	498304	408636	455608	602807	583961	316082	398906	386053	429677	511470	442360	652439	486452	452660	430775	608848	551446	493588
"186"	434643	394998	494363	412081	383972	524607	507888	542526	499425	467102	382569	423178	569686	555307	299419	381115	362904	410187	489337	416815	627639	454841	435108	403309	581667	522023	474646
"187"	420343	377363	475153	395860	366202	497455	482248	514622	473322	441376	362516	397441	543435	533607	283858	365862	342219	393611	470530	394988	600934	426824	419513	382099	557815	497832	459869
"188"	404794	359621	454525	378531	349816	469030	456351	487345	449653	414557	340303	375756	516105	509415	268964	350953	321053	377470	451743	373510	573413	401016	402927	361913	529678	469684	438613
"189"	386567	340056	432232	359802	331457	438316	430764	459210	426345	391548	320075	341338	490103	487207	253914	336627	300910	359032	431190	352876	539874	374029	384886	340382	498687	440754	417341
"190"	364344	321281	407697	338616	310421	408329	403098	428361	398351	368886	300986	319467	460907	460687	236497	319373	277900	339299	406441	331191	501714	345893	362757	320187	461594	409813	387883
"191"	339865	300111	381137	315872	289932	373464	374969	396465	367216	332483	270710	292832	431597	431514	219015	300043	255130	316610	380603	298786	460723	319690	338130	290377	425795	376814	356137
"192"	315862	279278	353023	294950	268555	333264	348511	368158	341337	309493	250953	270571	391693	402555	199187	279678	227510	293616	352830	277744	421619	287450	314273	267910	392731	339579	325867
"193"	295231	259680	327580	272008	249673	303607	315534	331405	305664	283681	231974	247568	361571	375198	179730	260199	208915	270843	326043	256193	387126	264026	292979	247375	353996	309431	299344
"194"	276062	241550	305795	253193	230315	276760	292148	305873	282561	261339	213148	225832	331552	348189	166214	241249	191057	251574	301283	235937	347003	242203	272483	228634	323180	284435	268009
"195"	260941	226113	286809	236359	215587	253645	271440	281384	260004	240857	197619	208843	307435	318933	152184	224198	175188	234840	280012	218868	321686	223154	257806	211037	299902	262957	248873
"196"	248067	213936	272861	223345	199036	234931	252931	263112	240609	223949	183068	192884	287355	298731	141193	211335	161845	220758	264755	204998	300645	209255	244044	196272	279754	244381	232540
"197"	235997	198663	252790	205221	188372	220407	238761	247332	226486	211064	172616	181630	269457	281606	133686	195363	151886	204907	244213	192300	284461	195740	233783	185702	264106	229584	217148
"198"	224484	190176	239611	196343	180233	205237	226386	232995	212874	197963	162359	171529	254294	266587	125049	186546	141913	195547	234383	181607	268353	184745	217280	174558	246605	216185	205041
"199"	212271	181504	226568	187257	170453	193615	215155	220210	201545	188183	154529	162076	242667	255144	117714	178434	132693	186270	222697	171612	253725	174342	208368	166055	232554	204430	192202
"200"	197425	172120	215070	176716	161402	181616	203631	207429	189257	178252	146257	152767	228602	241486	110844	168826	124174	177560	211804	160890	236852	164321	198025	156935	217013	190493	179636
"201"	186058	162398	201436	167173	152111	168063	191420	194903	177041	166858	136874	143393	214146	228067	103041	160667	115282	166839	199674	149939	219914	153586	185602	148649	198829	176827	165214
"202"	174736	154102	188106	156986	144124	155320	180281	182049	165430	157069	129257	135071	202085	214252	96240	151003	107477	156896	186782	139599	203492	144333	173428	139059	184585	163375	152756
"203"	162660	142607	174008	146106	133610	142981	168356	168512	152803	145750	119616	122585	186977	199295	88247	139771	98976	145114	173366	129643	187231	133107	161798	128629	168294	150669	138455
"204"	151544	134014	161891	135624	124707	132048	157012	156951	141284	136637	112731	114936	173000	185456	80950	130444	92112	135974	160922	120638	171882	124665	150579	122408	155231	138633	127674
"205"	141408	124990	151001	127040	116223	117827	145995	145109	131535	123424	101892	106300	161144	171900	75320	120421	83740	125527	148349	112090	159804	115753	141429	109488	142940	127722	116980
"206"	133025	116818	140578	118570	109496	109849	136798	134999	118046	114845	94651	98682	144844	159468	68948	112819	77052	116990	137383	101596	148193	107672	132644	101991	131914	115290	108670
"207"	125648	110161	132283	111291	103272	102005	126961	123584	109734	108005	89341	93208	134936	149811	63816	105442	72309	108922	128535	95020	136623	98533	125311	96046	123274	108133	97646
"208"	119934	106191	124639	105568	97300	95669	119447	117978	103702	101797	84727	87731	128614	141171	59712	99366	67825	103175	121432	90117	126931	94214	118092	90319	112665	101154	91645
"209"	112100	99196	117457	100032	92698	88700	111887	109420	97098	95466	79273	81855	120593	133252	56149	93498	64079	98257	114292	84518	118838	88039	111831	85726	104286	94229	85484
"210"	105086	94076	110163	94938	87012	83114	105950	103255	90488	89893	74548	77131	112807	122292	52737	88784	59643	92142	107922	78649	111792	83669	104350	80497	97464	87784	79357
"211"	99334	89486	103276	90093	83691	77639	100008	96648	85298	85089	70646	72830	106199	116138	49411	83085	56474	88207	102098	74155	103961	79023	98595	75945	90569	81552	73409
"212"	92775	84245	96791	84174	78845	71938	93422	90376	80099	80193	65873	68756	99352	108697	46029	77551	52469	79981	92993	69399	96354	73567	93307	71279	83134	75899	67968
"213"	87065	79496	89631	79357	72842	65588	87398	84742	74283	74739	61683	61502	92689	101835	42875	72659	48677	74852	87250	64371	89251	69904	88022	66535	76986	70176	62893
"214"	81205	74740	81751	72515	68022	61211	81675	78238	68698	68973	57564	57721	85491	94115	39109	67053	44933	68750	80408	60231	82005	64236	79412	62089	70317	64623	57848
"215"	75668	67891	76537	67635	63609	54717	75424	72315	63151	64552	53314	53233	78587	87229	36517	62783	42370	64349	74892	54844	75421	59820	74120	57429	64314	59259	52829
"216"	71035	63886	71585	63449	59593	50085	70232	67478	56399	57877	47836	49186	73287	80595	33565	58194	38183	59326	69475	51780	69899	55435	68932	51959	59739	54787	48903
"217"	68010	60625	66940	59531	56552	46729	65716	61415	53043	54397	45034	46156	65882	74218	30936	53904	35783	55441	64415	46211	65854	52195	65091	48781	55372	49494	43947
"218"	61833	57482	61681	56186	53202	43416	61521	57010	49380	51096	41868	42568	60917	70243	28129	50869	33490	51916	59818	43510	60287	47478	61202	45377	51786	46080	40766
"219"	58860	54338	59029	53693	51105	40846	56148	53416	45820	48166	39579	40124	57243	65695	26567	47622	31499	49183	55754	41171	55556	45030	57448	42647	46701	43338	38928
"220"	55414	51486	55102	50979	48459	38046	52995	50263	43053	45371	37377	37452	54228	61751	25016	44905	29338	45838	53060	38330	52136	42798	54261	40143	43293	40441	35535
"221"	52920	49584	52142	48611	45983	35490	50309	47405	40365	42721	35047	35551	50093	57247	23442	42085	27713	43297	49650	35983	48933	39985	51204	37570	40740	37969	33959
"222"	49936	46865	49127	45600	43420	33016	47143	44046	38285	40420	32846	32854	47247	53183	22053	39812	26360	40607	47274	33881	46088	37942	47997	35819	37706	35253	31808
"223"	46761	43902	46054	43064	41407	30325	44209	41354	35396	37804	30798	30318	44230	49172	20423	36697	24365	38551	42575	31690	42698	36192	45193	33487	34825	32526	29477
"224"	44757	42120	42725	40622	39263	27726	41032	38617	32920	35546	28952	28422	41087	45914	19093	34271	22922	34925	40135	29927	40099	33736	42974	30889	32439	30588	27281
"225"	41564	39232	40100	38225	36795	25412	38252	35946	28974	32075	26000	26257	38041	42752	17768	31711	20746	32359	37157	27961	37094	31397	39960	28469	30276	28268	24398
"226"	38919	36682	37819	36337	35242	23669	35574	32716	27585	30054	24342	24704	34220	39439	16199	29306	19339	30701	34190	25248	34644	29316	36769	26460	27779	25647	22931
"227"	37151	34825	34667	33420	32268	22088	33593	30263	25414	27946	22595	23231	31749	36771	14825	27766	18466	28596	32098	23501	31735	27720	33782	24605	26225	24046	21313
"228"	34901	33581	33111	32238	30875	20742	30564	28472	23753	26407	21334	21388	29551	34530	14276	25698	17314	26503	30234	22180	29878	25407	32277	23284	24083	22617	20208
"229"	34149	31268	31091	30631	29865	19667	28927	27130	22041	25427	20080	20553	27783	32341	13494	24345	16483	25313	28472	21460	27726	24480	30380	21871	22696	21180	19092
"230"	32127	29822	29608	29669	29001	18456	27214	25100	21052	24084	19054	18177	25842	30032	12342	22829	15798	24214	26713	19841	26080	23172	28735	20964	20899	20100	18205
"231"	30683	28600	28064	28444	27912	17149	26058	23843	19791	22408	18154	17663	24551	27604	11899	21539	14850	22929	25516	18752	25337	22010	27435	19628	19652	18784	17207
"232"	28543	27902	26654	27247	27049	16191	24491	22614	17914	21342	17261	17015	22863	26268	11115	20225	14379	21840	24064	18037	23599	21187	26027	18787	18714	18070	15806
"233"	27362	26550	25379	26291	25535	15337	23045	21197	17079	19684	15887	15684	21843	24613	10745	18772	13036	20149	21571	16891	22434	20106	24298	16793	17441	16995	14865
"234"	26348	25567	24199	25332	24665	14308	21677	19861	16138	18434	15133	14935	19718	23068	9940	17594	12534	18735	20832	16516	21065	19438	23377	16023	16862	15415	14148
"235"	24963	24113	22733	24106	24085	13526	20965	18076	14821	17584	14106	14166	18252	21523	9269	16643	12002	17932	19671	14551	19252	18384	22104	15085	15736	14309	13277
"236"	23753	23114	21905	22988	22631	12652	19113	17126	14187	16997	13687	13419	17289	20446	8665	15610	11284	16688	18170	13690	18297	17368	20704	14272	15146	13686	12630
"237"	22837	22076	20424	21735	22147	12071	17818	16202	13465	15777	12901	12514	16224	19137	8333	14537	11007	16192	17438	13154	17369	15823	19154	13792	13669	13031	12129
"238"	21709	21209	19120	21012	20852	11578	17256	15359	12843	15192	12054	12068	15566	18014	8115	14076	10565	15274	16576	12708	16684	15591	18576	13092	13141	12716	11581
"239"	21399	21220	18489	20517	20124	11020	16290	14790	11775	14673	11777	11515	14691	17137	7658	13300	10250	14811	15889	12147	16067	15169	17583	12604	12703	11934	10706
"240"	20860	20442	18084	19761	19909	10781	15698	14295	11108	13748	11362	11192	14238	16062	7642	12574	9665	14420	15405	11851	15360	14823	16891	11657	12240	11417	10314
"241"	20290	19750	17548	19264	19743	10646	15300	13539	11131	13348	10489	10944	13363	15400	7292	12109	9340	14076	14150	11442	14858	14550	15947	11377	11898	10644	10183
"242"	19924	19374	16859	19369	19542	10433	14794	13153	10613	12945	10327	10816	12702	14695	6987	11204	9237	13698	13791	10997	14386	14307	15550	11135	11707	10731	9873
"243"	19201	18771	16470	18982	18803	10108	14446	12146	10233	12679	9998	10583	11996	14318	6936	10785	9026	12625	13368	10531	13365	13919	15113	10718	10929	10070	9418
"244"	18348	18390	16360	18431	18390	9548	13622	12046	9902	12542	9883	9840	11846	13799	6759	10750	8946	12313	12953	10267	13463	13243	14990	10525	10544	9960	9280
"245"	17878	17666	15470	17668	17831	9341	12866	11304	8974	11836	9208	9537	11176	13414	6492	10178	8481	11948	12480	9840	12522	12747	14133	9788	9998	9665	8472
"246"	17311	17203	14870	17251	17629	9075	12622	10955	8653	10854	9211	9214	10917	12552	6383	9843	8308	11639	12027	9630	12606	12397	13303	9724	9574	9155	8269
"247"	17205	17033	14788	16413	17202	8895	12359	10784	8648	10801	8910	9224	10248	11717	6351	9217	7879	11430	11829	9267	12308	12316	12967	9143	9507	9071	8092
"248"	16699	16544	13947	16359	16813	8681	12114	10419	8503	10722	8388	9109	9925	11445	6045	9235	7899	11120	11470	9010	11692	11886	12599	9008	9162	8606	7979
"249"	16300	16363	13862	16059	16306	8972	11714	9898	8211	10722	8271	9343	9678	11263	5840	8806	7629	11122	11043	8883	11314	12017	12266	9019	9148	8461	8067
"250"	16261	16395	13562	15857	16125	8525	11512	9802	8218	10152	8171	8784	9482	10823	5835	8477	7763	10990	10694	8604	11058	11557	11899	8751	8995	9088	7880
"251"	15694	15671	13631	16034	15761	8503	11300	9495	7740	10398	8241	11558	9502	10825	5765	8159	7627	10331	10618	8463	11169	11483	11785	8610	8444	8213	7413
"252"	15767	15735	13408	16011	15952	8611	11234	9678	7927	9956	8319	8059	9622	10922	5948	8190	7685	10407	10600	8569	10886	11216	11728	8624	8449	7899	7292
"253"	15898	15779	13363	15736	16064	8734	10839	9465	7984	9764	8214	6407	9638	10282	6029	8062	7467	10589	10409	8546	10787	11484	11380	8477	8470	8180	7753
"254"	15191	15655	13182	15727	15909	9032	10819	9296	7974	9805	7873	6658	11560	10288	5773	7994	7470	10339	10324	8340	10519	11238	10959	9605	8374	9545	9574
"255"	15195	15514	13090	15365	15857	10570	10872	9218	7741	9918	8230	6984	8324	10015	5747	7936	7654	10364	10227	8910	10465	11294	10788	8222	8367	6927	6578
"256"	14630	15018	12805	14596	15052	8058	10810	9099	9539	10072	10018	6752	6830	9798	5690	7832	7633	10454	9738	8091	10486	11209	10915	7586	8485	5705	5297
"257"	14754	15210	12544	14939	15451	6983	10398	9253	6800	12994	6815	6704	7215	9866	5829	7373	7812	10274	9817	8363	12456	11035	10778	8811	10623	5796	5401
"258"	14264	14817	12358	14698	14582	7088	10193	9319	5408	9040	5682	6703	7736	9730	5988	7492	7692	9891	9637	8484	9858	10841	10551	8290	7475	5814	5548
"259"	14560	14979	12489	14469	14594	7944	10212	11191	5501	7397	5644	6452	6786	9699	7378	7257	9741	9834	9707	11799	9188	10977	10512	6357	6201	5752	5582
"260"	14398	14523	12614	14259	14982	7184	10579	8712	5760	7479	5872	6541	6403	9478	5374	7223	6894	9828	9372	7604	9392	12149	10501	6056	6248	5845	5355
"261"	14129	14341	12667	14599	14841	6754	10809	7557	5666	7642	5937	6777	6509	9543	4859	7149	5764	9896	9718	6184	11222	11132	10259	6114	7077	5845	5168
"262"	14384	14478	12654	14617	15101	6933	12352	7768	5849	7727	5979	6792	6496	9628	5675	7165	6202	10035	9447	6243	8560	10644	10004	6316	6298	5798	5201
"263"	14488	14661	12729	14798	14999	6880	10169	8660	5785	7866	6030	6820	6515	9807	4943	7082	6005	9971	9298	6623	7520	11298	10048	6450	5905	5639	5057
"264"	14103	14800	12614	13939	14665	7008	9177	7824	5762	7797	6003	6638	6616	12604	4603	6991	6126	10082	9400	6440	7892	14512	10161	6432	5930	5658	4966
"265"	14090	14208	12572	13980	14804	6948	9385	7213	5800	7679	6055	6755	6461	9168	4619	7159	6137	9934	9515	6651	7778	9953	10015	6380	6081	5659	5159
"266"	13771	14332	12545	14146	14425	6835	10631	7116	5578	7678	6041	6776	6491	7846	4781	7135	6142	9816	9509	6659	7717	8522	10073	6270	5888	5565	5103
"267"	13979	14561	12513	13865	14551	7125	9101	7075	5528	7713	5987	6763	6392	8084	4618	7246	6056	9931	9443	6542	7731	8605	10030	6332	5813	5520	5000
"268"	13923	14325	12517	13823	14360	6967	8191	7238	5787	7649	5993	6697	6280	8701	4929	7362	6094	9866	9504	6431	7901	8690	10195	6239	5812	5350	4914
"269"	13848	13850	12345	14071	14156	6800	8077	7178	5543	7649	5793	6707	6432	7957	4808	8329	5947	10048	9582	6554	7651	9021	9821	6269	5899	5389	4779
"270"	13812	14185	12423	14255	14654	6986	8744	7355	5749	7746	6086	6788	6460	7925	4841	6927	6234	10150	10047	6423	7618	8983	9825	6399	5759	5437	4764
"271"	14051	14022	12736	13718	14533	7016	8886	7518	5685	7932	6244	6944	6298	7825	4881	6498	6314	10371	9649	6773	7776	9382	10124	6491	5764	5521	4828
"272"	13584	14441	12714	13971	15040	7097	8827	7461	5838	8020	6192	7205	6410	8036	4813	6745	6448	10127	9851	6813	7864	9503	10260	6459	5752	5499	4679
"273"	14052	14643	12814	14164	15168	7333	9036	7745	5719	8018	6384	7440	6439	8210	5130	8238	6623	10384	10332	6840	7903	9564	10356	6685	5903	5493	4814
"274"	14202	14523	13215	14179	14929	7412	9127	7883	5786	8283	6452	7518	6432	8411	5094	6368	6695	10422	12909	7070	7934	9691	10477	6622	5863	5490	4712
"275"	14107	15072	13207	14261	15017	7226	9222	7981	5815	8377	6337	7655	6617	8277	5170	5813	6694	10634	9073	7155	7835	9884	10576	6747	5780	5448	4546
"276"	13997	14825	13380	14222	14889	7510	9161	7897	5779	8311	6453	7634	6445	8304	5082	5786	6809	10935	7693	7150	8027	9962	10744	6692	5692	5453	4711
"277"	14269	14157	13423	14479	14923	7516	9433	8008	5747	8320	6604	7785	6453	8286	5060	6005	6786	11664	7684	7302	7956	10088	12377	6808	5523	5424	4508
"278"	14192	14236	13453	13869	15055	7591	9462	8117	5900	8616	6497	7758	6577	8196	5118	6101	6738	10788	7851	7351	8044	10124	10253	6825	5612	5492	4615
"279"	14550	14543	13377	14038	15156	7560	9445	8254	5769	8592	6866	7919	6531	8401	5220	6214	6955	10936	8281	7465	8019	10153	9912	7045	5682	5405	4613
"280"	14147	14771	13856	14530	15770	7946	9807	8372	5953	8696	6907	8225	6653	8444	5386	6373	6956	12990	8315	7729	8159	10395	10628	7120	5859	5635	4735
"281"	14692	15059	14500	15180	16003	8455	9984	8960	6176	9264	7035	8969	6928	8596	5602	6587	7429	14001	8516	8038	8611	11029	13850	7422	5938	5686	4888
"282"	14953	15871	16649	16030	16715	8605	10605	9305	6407	9684	7467	9528	7186	9138	5746	6826	7802	10609	8850	8465	8923	11339	10205	7725	6026	5899	4987
"283"	15695	16437	15503	16233	18428	9148	10828	9655	6562	10073	8035	9782	7565	9509	6052	6877	8204	9692	8883	8829	8996	11826	9264	8187	6241	5984	4932
"284"	15784	16432	15252	16234	17704	9405	11008	9968	6831	10376	8023	10070	7560	9663	6190	7023	8302	9963	9258	9060	9400	12439	9593	8454	6327	6220	4959
"285"	15821	16871	15836	16848	17521	9388	11057	10326	6892	10616	8353	10266	7502	9605	6242	7183	8720	10421	9253	9139	9558	12743	9862	8497	6613	5994	5088
"286"	16401	17551	19611	21063	18116	9898	11588	10585	6949	10810	8434	10399	7807	10022	6302	7069	8819	10751	9554	9519	9591	13110	10061	8662	6473	6217	5078
"287"	16657	22885	15444	16036	22980	10230	11553	10736	7067	11351	8604	10850	8084	10124	6627	7329	9078	10944	9541	9642	9945	13203	10517	8648	6619	6417	5225
"288"	16233	16824	13585	13519	17359	10355	12078	11226	7252	11668	8899	11286	8067	10294	7016	7351	9320	11182	9791	10061	10209	13628	10620	9013	6698	6550	5378
"289"	17220	13932	14246	14021	15188	10980	12625	11725	7549	11904	9150	11782	8387	10688	7008	7681	9635	11500	10123	10557	10699	14116	10827	9475	6819	6685	5543
"290"	18105	14576	14979	14755	16295	11490	13043	12089	7772	12676	9474	12151	8738	10733	7379	7852	10082	11870	10325	11057	10978	14847	11157	9696	7218	6859	5699
"291"	18002	15591	15893	15773	17208	12020	13616	12658	8006	12893	9925	12880	8998	11417	7666	8161	10617	12397	10685	11441	11186	15279	11399	10113	7461	7089	6032
"292"	18600	16132	16671	16139	17655	12361	14127	13599	8519	13947	10311	13311	9491	11857	7988	8553	10994	12938	11132	11920	11648	15855	11922	10730	7682	7435	6091
"293"	20093	16636	17267	16678	18762	12964	14600	13984	8784	14415	10928	14017	9754	12431	8137	8949	11665	13421	11279	12369	12272	16682	12512	11053	7886	7681	6402
"294"	25968	17142	18017	17461	19507	13829	15229	15034	9010	15061	11425	14736	10047	12606	8554	9133	12053	14034	11677	13127	12749	17420	12646	11772	8197	7856	6578
"295"	19047	17687	18374	18019	19890	14513	15822	15679	9488	15612	11643	15204	10702	13128	8782	9481	12674	14543	12132	13802	13363	18031	12929	11670	8718	8243	6765
"296"	16399	17923	18927	18565	20358	15227	16385	16160	9875	16416	12277	15752	10971	13411	9125	9742	13183	15259	12685	14399	14041	18828	13494	12417	8678	8465	6950
"297"	17387	18644	19789	19022	21157	16014	17247	17029	10396	17629	12850	16495	11397	14102	9627	9866	13612	15407	12965	14782	14684	19521	13880	12709	9124	9009	7344
"298"	18533	18780	20490	19810	22114	16833	17868	17941	10646	18294	13179	17333	12016	14570	10097	10333	14657	16336	13630	15615	15463	20625	14624	13677	9637	9277	7668
"299"	19509	19686	21152	20102	22736	17988	18900	19027	11063	19523	13965	18356	12566	15237	10557	10820	15340	17191	13969	16386	16193	21800	15206	14234	9875	9671	7936
"300"	20070	20358	22198	21279	23734	18660	19701	19766	11919	20042	14531	18943	12994	15613	10718	11131	16203	17714	14620	17186	16934	22718	15671	14704	10393	10081	8207
"301"	20822	21065	22879	21637	24361	19576	20238	20648	12228	20897	15010	19912	13471	15975	11057	11578	16564	18516	15083	17555	17539	23493	15993	15358	10752	10554	8641
"302"	21360	21411	23420	22085	25125	20183	21217	21640	12696	21634	15471	20462	13991	16614	11713	12223	17478	19277	15725	18543	18080	24554	16742	15934	11217	10919	8973
"303"	22183	22148	24751	23325	25927	20821	21994	22863	13223	22601	15804	21172	14453	17356	12025	12533	18206	20138	16355	19033	19067	25231	17364	16343	11670	11539	9156
"304"	22715	22725	25577	24139	26794	22107	22865	23783	13898	23687	16419	21979	14929	18157	12703	13242	19050	21006	17037	19757	19749	26567	17984	16951	12121	12199	9536
"305"	23708	23757	26929	25118	27660	23284	23995	25402	14549	24609	17291	23206	15762	18813	13405	13608	19998	21927	17990	20602	20964	27384	18934	17876	12637	12533	10215
"306"	24518	24972	28358	25906	28801	24553	25576	26399	15182	25769	17908	24130	16462	19813	13814	14504	21335	23116	19156	21913	21954	28973	19634	18884	13592	13362	10901
"307"	25883	25674	29583	27335	30432	26299	26655	28235	16023	27246	18777	25313	17480	20756	14740	15007	22425	24340	19832	22715	23123	30537	20793	19639	14330	13795	11572
"308"	26381	26621	30935	28170	31264	27703	27997	29196	17120	28475	19519	26046	18180	21290	15331	15664	23345	25502	20928	23847	24176	31806	21523	20524	14809	14514	12045
"309"	27427	27448	32271	29283	32452	29040	29171	30827	17869	29639	20079	26923	19189	22286	15744	16486	24521	26395	21916	24647	25607	33018	22058	21307	15663	15190	12507
"310"	28147	28112	33137	30286	33512	30574	30210	32366	18599	30614	20781	27326	19991	22910	16498	17177	25574	27828	22956	25532	26442	34392	23402	21510	16514	15841	13187
"311"	28529	29226	34278	31186	34467	31492	30898	33253	19734	31053	21323	28129	20409	23835	17067	17414	26357	28400	23734	25973	27332	35652	23824	22451	17108	16303	13576
"312"	29091	29525	35296	31992	34871	32735	32014	34495	19805	32340	21690	28921	20750	24439	17424	18054	26955	29482	24703	26731	28574	36581	24571	23125	17534	16663	13860
"313"	30227	30512	36397	33123	35790	33618	32347	35465	20687	32719	22244	29080	21385	24776	18122	18546	27698	30370	25480	27090	29107	37187	24984	23493	18045	17128	14453
"314"	30999	31076	37567	33328	36813	35057	33473	36556	21025	33449	22750	29692	21763	25903	18505	19094	28377	31354	26207	27704	29664	38270	26262	24118	18744	17722	15048
"315"	31786	32110	38958	34354	37513	35911	34439	37970	21669	34371	22965	29931	22428	26691	19061	19763	29047	32589	27063	28091	30912	39095	26763	24369	19409	18342	15348
"316"	32325	32797	39697	35391	37855	36512	35501	38937	22426	34972	23125	30320	22920	27196	19504	20285	29938	33542	28474	29051	32024	40241	27731	25224	19749	18522	15942
"317"	33079	33272	41033	36098	38227	37752	35996	39805	22822	35259	23475	30638	23665	28091	19869	20571	30313	34861	29271	29519	32767	41064	28413	25489	20446	18958	16484
"318"	33706	34350	42307	36859	39136	38768	36951	40674	23566	35861	23824	30577	24283	28974	20282	21532	31289	35315	30353	29638	33867	41679	29272	25883	21057	19702	16776
"319"	34471	34939	43236	37605	39714	39734	37490	41418	24333	36785	24419	30619	24662	29322	21002	22048	32140	36545	31023	30263	34453	42274	29946	26373	21709	20180	17584
"320"	34897	35409	44107	38113	40605	40270	38051	41872	24868	37179	23981	31493	25130	29472	20856	22689	32412	37303	31891	30277	34999	42580	30375	26527	22208	20434	17838
"321"	35293	36031	44915	38841	40663	41482	38821	43147	25158	36923	24493	31221	25500	30434	21513	23096	32736	38119	33123	30669	35860	43534	31083	27404	22952	20832	18657
"322"	35892	36251	46077	39486	41260	42000	38979	44205	25879	37376	24379	31030	26139	30264	21832	23743	33364	38879	33463	31102	36714	43961	31636	27397	23060	20941	18951
"323"	36022	36943	46898	40079	41312	42508	39289	44254	26035	37612	24471	31131	26209	31384	21925	24100	33786	39759	34594	31339	37245	43945	32003	27552	23370	21344	18646
"324"	36815	37261	47709	40496	41480	43201	39671	44888	26662	37800	24593	31167	26510	31618	22151	24301	33832	40212	35329	31330	37128	44498	32479	27818	23833	21667	19312
"325"	37111	38167	47274	40927	41839	43232	40185	45106	26760	37755	24493	31079	26892	32127	22296	24529	33945	40959	35449	31414	37362	44760	33005	28174	24326	21618	19557
